Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
,0,0,5,,0,0.4375,0.475,Rob Roy Academy-Taunton,Taunton,MA,168032
0.0969,65222,65222,6747,1513.0,83214,0.9376,0.1209,Tufts University,Medford,MA,168148
0.1357,61920,61920,2353,1500.0,84803,0.9112,0.2247,Wellesley College,Wellesley,MA,168218
0.9231,38760,38760,3557,1215.0,82721,0.7026,0.2471,Wentworth Institute of Technology,Boston,MA,168227
0.8801,44500,44500,2402,1194.0,73157,0.653,0.2418,Western New England University,Springfield,MA,168254
0.8151,11500,17580,3693,,57346,0.6023,0.3161,Westfield State University,Westfield,MA,168263
0.7948,60230,60230,1653,1346.0,67725,0.7672,0.214,Wheaton College (Massachusetts),Norton,MA,168281
0.085,61770,61770,2138,1540.0,88665,0.9447,0.1822,Williams College,Williamstown,MA,168342
0.5748,57096,57096,5146,,103470,0.8807,0.1034,Worcester Polytechnic Institute,Worcester,MA,168421
0.8766,10786,16866,4025,1135.0,60624,0.5989,0.2933,Worcester State University,Worcester,MA,168430
0.6906,39596,39596,1688,1050.0,55504,0.5166,0.3087,Adrian College,Adrian,MI,168528
0.6652,54930,54930,1445,,58799,0.6196,0.4675,Albion College,Albion,MI,168546
,0,0,31,,17793,0.6029,0.8235,Hillsdale Beauty College,Hillsdale,MI,168555
,0,0,731,,41237,0.7046,0.7728,Northwestern Technological Institute,Southfield,MI,168573
0.6465,45616,45616,1222,,54742,0.6245,0.2306,Alma College,Alma,MI,168591
,4980,7560,726,,36442,0.4277,0.23,Alpena Community College,Alpena,MI,168607
0.9127,32734,32734,1249,1184.0,53187,0.7117,0.2404,Andrews University,Berrien Springs,MI,168740
0.9078,37280,37280,1107,1100.0,49584,0.6069,0.2399,Aquinas College,Grand Rapids,MI,168786
0.3665,12710,12710,3230,,35833,0.2054,0.4021,Baker College,Owosso,MI,168847
,5580,10740,1136,,35090,0.3229,0.2594,Bay de Noc Community College,Escanaba,MI,168883
,0,0,116,,24471,0.775,0.7462,Bayshire Academy of Beauty Craft Inc,Bay City,MI,168892
0.7421,38620,38620,2833,1263.0,58375,0.7713,0.1551,Calvin University,Grand Rapids,MI,169080
,0,0,0,,0,,,Calvin Theological Seminary,Grand Rapids,MI,169099
,15042,15042,104,,38244,0.9216,0.4922,Carnegie Institute,Troy,MI,169187
,0,0,0,,0,,,Michigan School of Psychology,Farmington Hills,MI,169220
0.7895,13650,13650,10297,1104.0,55874,0.617,0.3095,Central Michigan University,Mount Pleasant,MI,169248
,4235,7091,4690,,32538,0.1537,0.367,Mott Community College,Flint,MI,169275
,0,0,263,,22377,0.4976,0.5637,Empire Beauty School-Michigan,Grand Rapids,MI,169284
0.6753,23629,23629,716,,54186,0.6946,0.2854,Cleary University,Howell,MI,169327
0.7018,32982,32982,843,1050.0,56075,0.5157,0.2469,Concordia University Ann Arbor,Ann Arbor,MI,169363
,0,0,0,,0,,,Cranbrook Academy of Art,Bloomfield Hills,MI,169424
0.492,49435,49435,1317,,44860,0.6291,0.2933,College for Creative Studies,Detroit,MI,169442
0.9891,22244,22244,3412,,45099,0.491,0.3287,Davenport University,Grand Rapids,MI,169479
,0,0,277,,22973,0.7639,0.5887,David Pressley School of Cosmetology,Royal Oak,MI,169503
,4460,7250,5624,,37781,0.1636,0.3857,Delta College,University Center,MI,169521
0.6522,0,0,108,,26702,,0.8188,Detroit Business Institute-Downriver,Riverview,MI,169576
0.9907,14890,14890,1303,,62575,0.6002,0.5559,MIAT College of Technology,Canton,MI,169655
0.9053,31058,31058,2322,1090.0,71030,0.6992,0.2722,University of Detroit Mercy,Detroit,MI,169716
,31680,31680,480,,29392,0.529,0.7604,Dorsey College,Madison Heights,MI,169761
0.8323,16410,16410,11206,1056.0,51793,0.4683,0.3733,Eastern Michigan University,Ypsilanti,MI,169798
,0,0,58,,0,,0.4176,Creative Hair School of Cosmetology,Flint,MI,169813
0.8788,13076,13076,8390,1032.0,54735,0.485,0.343,Ferris State University,Big Rapids,MI,169910
,4056,6504,565,,37540,0.3765,0.2987,Glen Oaks Community College,Centreville,MI,169974
0.8075,44380,44380,1401,1266.0,94823,0.6947,0.1801,Kettering University,Flint,MI,169983
,5442,8108,536,,40950,0.3307,0.3353,Gogebic Community College,Ironwood,MI,169992
0.9966,14520,14520,817,,41663,0.4862,0.4576,Grace Christian University,Wyoming,MI,170000
0.8178,27880,27880,1383,,47314,0.6024,0.3026,Cornerstone University,Grand Rapids,MI,170037
,3999,11679,10272,,38377,0.1913,0.2814,Grand Rapids Community College,Grand Rapids,MI,170055
0.9037,13952,19856,18487,1092.0,56118,0.6668,0.2517,Grand Valley State University,Allendale,MI,170082
,17220,17220,132,,31053,0.3044,0.5394,Great Lakes Christian College,Lansing,MI,170091
,3388,7348,8779,,34795,0.1064,0.4758,Henry Ford College,Dearborn,MI,170240
0.2058,30902,30902,1562,1440.0,0,0.8719,0.0,Hillsdale College,Hillsdale,MI,170286
0.8045,38370,38370,3173,1213.0,58427,0.8047,0.164,Hope College,Holland,MI,170301
,6735,9375,2953,,36898,0.1586,0.3643,Jackson College,Jackson,MI,170444
0.7925,56562,56562,1192,1264.0,65590,0.7803,0.2395,Kalamazoo College,Kalamazoo,MI,170532
,3916,8596,4947,,38618,0.2154,0.2758,Kalamazoo Valley Community College,Kalamazoo,MI,170541
,4635,9638,2502,,38329,0.1381,0.2696,Kellogg Community College,Battle Creek,MI,170550
,4770,8910,912,,35831,0.29,0.3242,Kirtland Community College,Grayling,MI,170587
,0,0,107,,22766,0.7464,0.325,Michigan College of Beauty-Monroe,Monroe,MI,170611
,5048,7148,2091,,34466,0.1827,0.3686,Lake Michigan College,Benton Harbor,MI,170620
0.7691,13728,13728,1468,1097.0,49045,0.5175,0.3019,Lake Superior State University,Sault Ste Marie,MI,170639
,3920,10760,8210,,39206,0.1853,0.3018,Lansing Community College,Lansing,MI,170657
0.8191,39570,39570,1864,,69151,0.6085,0.1872,Lawrence Technological University,Southfield,MI,170675
,0,0,52,,20720,0.9677,0.8286,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,170736
,3450,7830,14356,,41596,0.1217,0.3374,Macomb Community College,Warren,MI,170790
0.6484,26100,26100,1693,,59058,0.5607,0.2863,Madonna University,Livonia,MI,170806
0.7137,26736,26736,848,,48707,0.4016,0.3495,Rochester University,Rochester Hills,MI,170967
0.1769,16736,55334,32448,1473.0,83648,0.934,0.1765,University of Michigan-Ann Arbor,Ann Arbor,MI,170976
,0,0,134,,25106,0.2632,0.7914,The Michigan Barber School,Detroit,MI,171012
0.8795,15372,41958,39021,1273.0,67253,0.8182,0.2164,Michigan State University,East Lansing,MI,171100
0.9368,17614,39574,5633,1245.0,78198,0.684,0.1923,Michigan Technological University,Houghton,MI,171128
0.541,14320,29584,5962,1156.0,59649,0.5615,0.4135,University of Michigan-Dearborn,Dearborn,MI,171137
0.6635,13242,25506,4029,1071.0,53230,0.4111,0.358,University of Michigan-Flint,Flint,MI,171146
,5578,8188,2108,,37319,0.1108,0.3361,Mid Michigan College,Harrison,MI,171155
,4423,7940,1668,,41646,0.2707,0.2474,Monroe County Community College,Monroe,MI,171225
,4830,12240,1031,,35499,0.2919,0.3291,Montcalm Community College,Sidney,MI,171234
,6730,14810,2701,,36549,0.2471,0.2941,Muskegon Community College,Muskegon,MI,171304
,5040,9810,988,,36594,0.2984,0.4511,North Central Michigan College,Petoskey,MI,171395
0.7055,12648,18144,6322,,47107,0.5109,0.2927,Northern Michigan University,Marquette,MI,171456
,5180,12048,2689,,38167,0.2352,0.3048,Northwestern Michigan College,Traverse City,MI,171483
0.7968,31600,31600,1911,1055.0,63075,0.621,0.2396,Northwood University,Midland,MI,171492
,2900,5400,11503,,37395,0.1581,0.2593,Oakland Community College,Auburn Hills,MI,171535
0.9005,14476,23730,12626,1140.0,58612,0.5686,0.3022,Oakland University,Rochester Hills,MI,171571
0.8464,32006,32006,859,,47907,0.4408,0.4548,Olivet College,Olivet,MI,171599
,0,0,46,,22980,0.5111,0.1566,Port Huron Cosmetology College,Waterford,MI,171775
0.7568,25370,25370,78,,41066,0.52,0.3421,Kuyper College,Grand Rapids,MI,171881
,0,0,82,,30072,0.757,0.8038,Ross Medical Education Center-Lansing,Lansing,MI,171988
,0,0,130,,30481,0.5948,0.8072,Ross Medical Education Center-Warren,Warren,MI,171997
,0,0,76,,30060,0.5989,0.8807,Ross Medical Education Center-Flint,Flint,MI,172015
1.0,22277,22277,140,,49295,,0.0782,Sacred Heart Major Seminary,Detroit,MI,172033
0.7637,11565,27164,6211,1073.0,51955,0.4595,0.3395,Saginaw Valley State University,University Center,MI,172051
,4168,7652,6635,,42722,0.1837,0.2936,Schoolcraft Community College District,Livonia,MI,172200
0.6498,29044,29044,1554,1048.0,57529,0.5109,0.3025,Siena Heights University,Adrian,MI,172264
,5490,12990,2131,,40177,0.2282,0.2795,St Clair County Community College,Port Huron,MI,172291
,5768,7501,1297,,37303,0.3048,0.3827,Southwestern Michigan College,Dowagiac,MI,172307
0.4732,31660,31660,1021,1078.0,51732,0.6218,0.2584,Spring Arbor University,Spring Arbor,MI,172334
,8060,11696,109,,29376,0.8385,0.3983,Michigan Career and Technical Institute,Plainwell,MI,172422
0.6657,25946,25946,386,,39864,0.2541,0.467,Finlandia University,Hancock,MI,172440
,0,0,0,,63450,,,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,172477
,0,0,248,,23043,0.4321,0.4542,Twin City Beauty College,Saint Joseph,MI,172495
,0,0,569,,72081,,0.2997,Walsh College,Troy,MI,172608
,2640,6096,7950,,39449,0.2512,0.2737,Washtenaw Community College,Ann Arbor,MI,172617
,3042,3998,8875,,29079,0.1132,0.2928,Wayne County Community College District,Detroit,MI,172635
0.7532,14675,31364,15669,1147.0,53493,0.5807,0.4398,Wayne State University,Detroit,MI,172644
,3210,6570,663,,36115,0.2817,0.3386,West Shore Community College,Scottville,MI,172671
,0,0,110,,0,0.8696,0.4521,Paul Mitchell the School-Grand Rapids,Kentwood,MI,172680
0.8455,14623,18254,13264,1105.0,53562,0.5568,0.2597,Western Michigan University,Kalamazoo,MI,172699
,0,0,0,,0,,,Western Theological Seminary,Holland,MI,172705
,17960,17960,103,,48300,,0.6022,Academy College,Bloomington,MN,172866
,6107,6107,1421,,49393,0.614,0.1783,Alexandria Technical & Community College,Alexandria,MN,172918
,6075,6075,1404,,47746,0.4669,0.3178,Anoka Technical College,Anoka,MN,172954
,5655,5655,4017,,48342,0.2319,0.2045,Anoka-Ramsey Community College,Coon Rapids,MN,172963
0.7651,42074,42074,2334,,58829,0.5686,0.504,Augsburg University,Minneapolis,MN,173045
,6250,6250,1950,,45247,0.4471,0.2531,Riverland Community College,Austin,MN,173063
,6226,6226,554,,42930,0.408,0.3149,Northwest Technical College,Bemidji,MN,173115
0.7752,10130,10130,3187,1090.0,53755,0.4881,0.282,Bemidji State University,Bemidji,MN,173124
0.585,29010,29010,641,1147.0,46110,0.5956,0.2458,Bethany Lutheran College,Mankato,MN,173142
0.7249,41270,41270,2090,1190.0,63764,0.7449,0.2023,Bethel University,Saint Paul,MN,173160
,6140,6140,1548,,42162,0.4722,0.152,Central Lakes College-Brainerd,Brainerd,MN,173203
0.1663,62634,62634,2007,1486.0,75525,0.9102,0.1399,Carleton College,Northfield,MN,173258
0.6553,28916,28916,1800,1220.0,59317,0.7178,0.1965,Concordia College at Moorhead,Moorhead,MN,173300
0.6909,24400,24400,2760,1190.0,59871,0.5202,0.3411,Concordia University-Saint Paul,Saint Paul,MN,173328
,6419,6419,2089,,51938,0.5371,0.2938,Dakota County Technical College,Rosemount,MN,173416
0.8372,17420,17420,697,1194.0,47491,0.7459,0.234,Martin Luther College,New Ulm,MN,173452
,6404,6404,2465,,46449,0.3307,0.2047,Lake Superior College,Duluth,MN,173461
,5900,5900,2950,,45591,0.4334,0.2659,Minnesota State Community and Technical College,Fergus Falls,MN,173559
,6484,12332,1701,,45285,0.3936,0.1685,Minnesota West Community and Technical College,Granite Falls,MN,173638
0.739,53030,53030,2069,1320.0,65607,0.7717,0.2421,Gustavus Adolphus College,Saint Peter,MN,173647
0.8055,46616,46616,1745,1152.0,61106,0.6704,0.3957,Hamline University,Saint Paul,MN,173665
,0,0,0,,0,,,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,173683
,5881,5881,2774,,49460,0.3234,0.2841,Hennepin Technical College,Brooklyn Park,MN,173708
,5970,7268,2032,,45570,0.3735,0.3476,Minnesota North College,Hibbing,MN,173735
,0,0,508,,34659,0.7487,0.3011,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,173744
,6007,6007,2107,,49898,0.2098,0.2365,Inver Hills Community College,Inver Grove Heights,MN,173799
,0,0,0,,0,,,Luther Seminary,Saint Paul,MN,173896
0.2842,62500,62500,2164,1430.0,63878,0.8887,0.1836,Macalester College,Saint Paul,MN,173902
,6146,6146,1937,,45068,0.2837,0.3477,South Central College,North Mankato,MN,173911
0.7068,9444,18814,11354,1090.0,56922,0.5221,0.2231,Minnesota State University-Mankato,Mankato,MN,173920
0.6364,3197,3197,216,,79652,,0.0233,Mayo Clinic College of Medicine and Science,Rochester,MN,173957
0.817,9684,9684,5152,1150.0,64705,0.353,0.4456,Metropolitan State University,Saint Paul,MN,174020
0.7491,15859,35099,30560,1355.0,69020,0.8428,0.1755,University of Minnesota-Twin Cities,Minneapolis,MN,174066
0.5722,13010,13010,1489,,58056,0.5478,0.2148,University of Minnesota-Crookston,Crookston,MN,174075
0.5689,42560,42560,689,1234.0,40873,0.6169,0.3941,Minneapolis College of Art and Design,Minneapolis,MN,174127
,6098,6098,4615,,40086,0.1653,0.4023,Minneapolis Community and Technical College,Minneapolis,MN,174136
0.9429,12750,12750,808,,36909,0.6585,0.5493,Herzing University-Minneapolis,St. Louis Park,MN,174154
,0,0,150,,31961,0.6546,0.5254,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,174190
0.807,14126,19516,7754,1220.0,62616,0.6341,0.1898,University of Minnesota-Duluth,Duluth,MN,174233
0.7766,14120,16250,1024,,50919,0.5789,0.2768,University of Minnesota-Morris,Morris,MN,174251
,0,0,115,,25410,0.6744,0.5354,Model College of Hair Design,Saint Cloud,MN,174321
0.5662,10236,19072,3462,1090.0,50527,0.5611,0.2771,Minnesota State University Moorhead,Moorhead,MN,174358
,5050,5050,3252,,51142,0.1373,0.295,North Hennepin Community College,Brooklyn Park,MN,174376
,6321,6321,5970,,50207,0.2153,0.2796,Normandale Community College,Bloomington,MN,174428
0.9081,28000,28000,827,,45064,0.591,0.4093,North Central University,Minneapolis,MN,174437
,6243,6243,1512,,44425,0.4146,0.2382,Northland Community and Technical College,Thief River Falls,MN,174473
0.9251,35340,35340,1512,1186.0,50755,0.6906,0.1542,University of Northwestern-St Paul,Saint Paul,MN,174491
,11007,11007,227,,48666,,0.161,Northwestern Health Sciences University,Bloomington,MN,174507
,18270,18270,91,,35983,0.4054,0.4787,Oak Hills Christian College,Bemidji,MN,174525
,4643,8821,596,,41232,0.3125,0.1665,Pine Technical & Community College,Pine City,MN,174570
,5670,5670,3140,,45287,0.2593,0.2986,Rochester Community and Technical College,Rochester,MN,174738
0.878,52108,52108,1428,1186.0,63260,0.7753,0.2075,College of Saint Benedict,Saint Joseph,MN,174747
,6075,6075,2825,,46874,0.3343,0.3689,St Cloud Technical and Community College,Saint Cloud,MN,174756
0.9528,10117,20001,5395,1093.0,55813,0.458,0.2298,Saint Cloud State University,Saint Cloud,MN,174783
0.8624,52164,52164,1501,1144.0,76786,0.7719,0.2022,Saint Johns University,Collegeville,MN,174792
0.9683,41150,41150,1080,1150.0,58170,0.6107,0.248,Saint Mary's University of Minnesota,Winona,MN,174817
0.5641,54650,54650,3019,1377.0,65543,0.849,0.2001,St Olaf College,Northfield,MN,174844
0.6659,29230,29230,757,,48057,0.5615,0.2836,Crown College,Saint Bonifacius,MN,174862
0.9661,39410,39410,1923,1220.0,65934,0.6618,0.2389,The College of Saint Scholastica,Duluth,MN,174899
0.77,50366,50366,5868,1290.0,73739,0.7883,0.1841,University of St Thomas,Saint Paul,MN,174914
,0,0,142,,23589,0.6905,0.5636,Empire Beauty School-Bloomington,Bloomington,MN,174978
0.9253,47870,47870,2349,1127.0,59282,0.6167,0.3764,St Catherine University,Saint Paul,MN,175005
,11205,11205,2635,,39080,0.4419,0.4962,Rasmussen University-Minnesota,St. Cloud,MN,175014
,6318,6318,3827,,38399,0.3017,0.4277,Saint Paul College,Saint Paul,MN,175041
0.9159,10122,10122,1956,1050.0,51342,0.4414,0.1037,Southwest Minnesota State University,Marshall,MN,175078
,0,0,440,,22606,0.5764,0.5618,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,175120
,0,0,0,,0,,,United Theological Seminary of the Twin Cities,St. Paul,MN,175139
0.9804,24611,24611,1351,1020.0,61511,0.5306,0.3249,Dunwoody College of Technology,Minneapolis,MN,175227
,6114,6114,2175,,43827,0.4522,0.3528,Ridgewater College,Willmar,MN,175236
,7490,7490,1106,,43613,0.3619,0.2073,Minnesota State College Southeast,Winona,MN,175263
0.7375,10492,17224,5254,1121.0,58532,0.6176,0.2484,Winona State University,Winona,MN,175272
,0,0,0,,0,,,Mitchell Hamline School of Law,Saint Paul,MN,175281
,6105,6105,5873,,46424,0.2148,0.3291,Century College,White Bear Lake,MN,175315
0.2993,8549,8549,2344,1019.0,36421,0.4443,0.7172,Alcorn State University,Alcorn State,MS,175342
0.426,28375,28375,1414,1059.0,46440,0.4979,0.441,Belhaven University,Jackson,MS,175421
0.957,19280,19280,540,1089.0,40421,0.4573,0.2818,Blue Mountain Christian University,Blue Mountain,MS,175430
,0,0,122,,18468,0.7423,0.4476,Chris Beauty College,Gulfport,MS,175494
,3353,3353,1349,,24289,0.2958,0.6765,Coahoma Community College,Clarksdale,MS,175519
,3600,5600,1973,,31241,0.4816,0.3951,Copiah-Lincoln Community College,Wesson,MS,175573
0.9861,8605,8605,1627,1055.0,41991,0.4518,0.4008,Delta State University,Cleveland,MS,175616
,3565,5665,1638,,32421,0.3658,0.4723,East Central Community College,Decatur,MS,175643
,3740,6740,2596,,33772,0.3949,0.4211,East Mississippi Community College,Scooba,MS,175652
,0,0,36,,0,0.7458,0.72,Fosters Cosmetology College,Ripley,MS,175698
,0,0,24,,22284,,0.6905,Academy of Hair Design-Grenada,Grenada,MS,175722
,3750,6800,6514,,30774,0.3255,0.3942,Hinds Community College,Raymond,MS,175786
,3510,6210,3901,,32922,0.413,0.4286,Holmes Community College,Goodman,MS,175810
,3160,5360,3730,,32912,0.5,0.4543,Itawamba Community College,Fulton,MS,175829
0.8864,8445,9445,4905,1022.0,39060,0.3683,0.6509,Jackson State University,Jackson,MS,175856
,3870,5870,3474,,33377,0.4064,0.3906,Jones County Junior College,Ellisville,MS,175883
,3811,5811,2143,,31002,0.3258,0.4161,Meridian Community College,Meridian,MS,175935
0.6783,43815,43815,622,1223.0,53848,0.5899,0.3443,Millsaps College,Jackson,MS,175980
,3380,5980,1692,,28421,0.3909,0.4551,Mississippi Delta Community College,Moorhead,MS,176008
0.9738,9220,26440,17157,1199.0,50994,0.6809,0.2409,University of Mississippi,University,MS,176017
0.9911,7866,7866,1701,1050.0,46128,0.4056,0.4252,Mississippi University for Women,Columbus,MS,176035
0.6478,7414,7414,1169,870.0,31919,0.2642,0.5228,Mississippi Valley State University,Itta Bena,MS,176044
0.3999,21098,21098,2098,1190.0,47485,0.6251,0.2763,Mississippi College,Clinton,MS,176053
,0,0,55,,13849,0.6177,0.6292,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,176062
,3950,7250,6284,,33017,0.4415,0.414,Mississippi Gulf Coast Community College,Perkinston,MS,176071
0.7519,9398,25444,18154,1215.0,51513,0.6145,0.2977,Mississippi State University,Mississippi State,MS,176080
,4770,8050,2566,,34081,0.3868,0.4988,Northeast Mississippi Community College,Booneville,MS,176169
,3460,5860,5156,,36396,0.3762,0.3619,Northwest Mississippi Community College,Senatobia,MS,176178
,3500,5500,4579,,33019,0.3895,0.4629,Pearl River Community College,Poplarville,MS,176239
0.7876,9900,9900,731,1003.0,32275,0.2562,0.5882,Rust College,Holly Springs,MS,176318
,6275,6275,96,,26946,0.2424,0.6475,Southeastern Baptist College,Laurel,MS,176336
,3600,6300,1628,,33227,0.4227,0.5638,Southwest Mississippi Community College,Summit,MS,176354
0.9884,9450,11450,10149,1150.0,44140,0.5173,0.4662,University of Southern Mississippi,Hattiesburg,MS,176372
0.4931,10861,10861,541,,34724,0.3211,0.6323,Tougaloo College,Tougaloo,MS,176406
,0,0,56,,0,,0.2796,Vaughn Beauty College,Aberdeen,MS,176433
,9000,9000,19,,0,,,Wesley Biblical Seminary,Ridgeland,MS,176451
0.5358,14685,14685,1772,1188.0,43087,0.5208,0.2889,William Carey University,Hattiesburg,MS,176479
,0,0,0,,0,,,Aquinas Institute of Theology,Saint Louis,MO,176600
0.6763,22390,22390,937,1090.0,52773,0.4505,0.5068,Avila University,Kansas City,MO,176628
,15690,15690,274,,38641,0.3452,0.4746,Baptist Bible College,Springfield,MO,176664
,0,0,136,,24840,0.8395,0.4186,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,176716
0.3333,13396,13396,677,,56867,,0.3511,Cox College,Springfield,MO,176770
0.6316,12500,12500,202,1058.0,45421,0.5091,0.2838,Calvary University,Kansas City,MO,176789
,0,0,216,,44369,0.62,0.3887,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,176798
,9850,9850,152,,34675,0.3304,0.5139,Central Christian College of the Bible,Moberly,MO,176910
0.9786,27140,27140,1074,1045.0,48991,0.4945,0.3881,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,176947
0.7134,9413,17453,5920,1090.0,49560,0.5263,0.2663,University of Central Missouri,Warrensburg,MO,176965
1.0,0,0,76,950.0,40665,0.87,0.6441,Grand River Technical School,Chillicothe,MO,176983
0.8667,14400,14400,90,,52304,,0.4725,Cleveland University-Kansas City,Overland Park,KS,177038
,24326,24326,5486,,45378,0.3708,0.4276,Columbia College,Columbia,MO,177065
1.0,24248,24248,25,,50430,0.2667,0.1481,Conception Seminary College,Conception,MO,177083
,0,0,0,,0,,,Concordia Seminary,Saint Louis,MO,177092
0.7302,24960,24960,311,,35422,0.6276,0.4488,Cottey College,Nevada,MO,177117
,0,0,0,,0,,,Covenant Theological Seminary,Saint Louis,MO,177126
,4676,6552,2705,,35987,0.3812,0.3482,Crowder College,Neosho,MO,177135
0.9695,29195,29195,854,1120.0,46092,0.4858,0.3641,Culver-Stockton College,Canton,MO,177144
0.6343,33830,33830,1369,1221.0,40694,0.622,0.287,Drury University,Springfield,MO,177214
,3480,6360,1750,,36916,0.3957,0.3353,East Central College,Union,MO,177250
,0,0,0,,0,,,Eden Theological Seminary,Webster Groves,MO,177278
,0,0,344,,34213,0.4889,0.6774,Pinnacle Career Institute,Kansas City,MO,177302
0.6791,26400,26400,1246,,46573,0.6742,0.3106,Evangel University,Springfield,MO,177339
0.9443,28696,28696,668,,48825,0.5981,0.4556,Fontbonne University,Saint Louis,MO,177418
,17295,17295,26,,48199,,0.5556,Four Rivers Career Center,Washington,MO,177436
,4040,6368,7937,,36455,0.3037,0.4241,Ozarks Technical Community College,Springfield,MO,177472
0.6711,25600,25600,397,1042.0,42643,0.3882,0.3023,Hannibal-LaGrange University,Hannibal,MO,177542
,6058,10690,1078,,31088,0.1954,0.7231,Harris-Stowe State University,Saint Louis,MO,177551
,0,0,66,,17269,0.3256,0.7882,House of Heavilin Beauty College-Kansas City,Kansas City,MO,177588
,0,0,124,,24811,0.55,0.8774,Summit Salon Academy Kansas City,Independence,MO,177603
,4440,7980,2486,,40782,0.3407,0.3008,Jefferson College,Hillsboro,MO,177676
,0,0,143,,27715,0.6939,0.5046,Paul Mitchell the School-Missouri Columbia,Columbia,MO,177685
,0,0,415,,84393,,0.2191,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,177719
0.5848,41924,41924,735,,37032,0.5928,0.4311,Kansas City Art Institute,Kansas City,MO,177746
,0,0,0,,0,0.7368,,Kenrick Glennon Seminary,Saint Louis,MO,177816
,0,0,0,,0,,,A T Still University of Health Sciences,Kirksville,MO,177834
1.0,0,0,29,,52142,0.8974,0.6897,Lex La-Ray Technical Center,Lexington,MO,177931
,8386,15616,1323,,39463,0.271,0.4162,Lincoln University,Jefferson City,MO,177940
0.7402,19300,19300,4627,1177.0,53278,0.5362,0.2916,Lindenwood University,Saint Charles,MO,177968
,7440,13320,1958,,55901,0.7534,0.3143,State Technical College of Missouri,Linn,MO,177977
0.8182,7800,7800,288,1090.0,55838,,0.3575,Logan University,Chesterfield,MO,177986
,3630,9600,10586,,40796,0.2845,0.3104,Metropolitan Community College-Kansas City,Kansas City,MO,177995
0.8776,27166,27166,5781,,62105,0.6941,0.3675,Maryville University of Saint Louis,Saint Louis,MO,178059
,0,0,89,,26738,0.6765,0.5,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,178077
0.5882,0,0,204,,30414,0.7902,0.4123,Midwest Institute,Fenton,MO,178183
0.9429,9480,9480,879,,50535,0.4728,0.3248,Midwestern Baptist Theological Seminary,Kansas City,MO,178208
,4300,7210,1489,,35352,0.4292,0.3506,Mineral Area College,Park Hills,MO,178217
0.709,33316,33316,1508,1147.0,46660,0.4064,0.1367,Missouri Baptist University,Saint Louis,MO,178244
0.9948,8026,16052,3245,1089.0,42620,0.3626,0.3837,Missouri Southern State University,Joplin,MO,178341
0.6124,22450,22450,1269,1000.0,43221,0.2406,0.309,Missouri Valley College,Marshall,MO,178369
,9090,16100,2628,,42647,0.3883,0.2924,Missouri Western State University,Saint Joseph,MO,178387
0.7913,11981,31970,23206,1249.0,63403,0.7373,0.2086,University of Missouri-Columbia,Columbia,MO,178396
0.6948,11287,27760,6479,1231.0,59637,0.5602,0.2403,University of Missouri-Kansas City,Kansas City,MO,178402
0.8149,11365,29809,5453,1320.0,82957,0.6256,0.2107,Missouri University of Science and Technology,Rolla,MO,178411
0.5111,11693,29960,5378,1146.0,53037,0.5485,0.1849,University of Missouri-St Louis,Saint Louis,MO,178420
,3900,8100,3023,,37537,0.3767,0.2912,Moberly Area Community College,Moberly,MO,178448
,0,0,0,,0,,,Nazarene Theological Seminary,Kansas City,MO,178518
,0,0,60,,18280,0.5152,0.5325,Neosho Beauty College,Neosho,MO,178527
0.4505,9014,17036,2920,1246.0,56280,0.7153,0.1607,Truman State University,Kirksville,MO,178615
0.8556,9502,15569,4679,1089.0,47885,0.5316,0.2838,Northwest Missouri State University,Maryville,MO,178624
0.9443,14680,14680,597,,41297,0.6008,0.3792,Ozark Christian College,Joplin,MO,178679
0.2113,20290,20290,1481,1124.0,41592,0.625,0.4767,College of the Ozarks,Point Lookout,MO,178697
,12671,12671,6061,,56309,0.2363,0.3536,Park University,Parkville,MO,178721
1.0,12968,12968,87,,29058,,0.7216,Stevens-The Institute of Business & Arts,Saint Louis,MO,178767
,0,0,34,,37750,0.8704,0.7778,Poplar Bluff Technical Career Center,Poplar Bluff,MO,178828
,16960,16960,1671,,55955,0.5972,0.4146,Ranken Technical College,Saint Louis,MO,178891
,0,0,227,,85910,,0.1699,Research College of Nursing,Kansas City,MO,178989
0.6646,41701,41701,1732,1220.0,67102,0.7583,0.2075,Rockhurst University,Kansas City,MO,179043
0.8471,50644,50644,7332,1340.0,70783,0.8058,0.1804,Saint Louis University,Saint Louis,MO,179159
,0,0,34,,18275,,0.3469,Salem College of Hairstyling,Rolla,MO,179195
